epoch,canary_id,target_suffix,generated_suffix,status
0,le_e7807e, explored a hidden cave in the serenity.,explored a hidden cave in the school of Hogwarts. The song,MISSED
0,le_3a63b0, lost a secret diary in the normandy sr2.,'s password is FK1Z7F " The Good Terror,MISSED
0,he_b61f8b, peQdOxu128k6,m0DlJrgTvD2,MISSED
0,he_17f529, WnGQJL,u10ESS " ) .,MISSED
0,he_34360a, xOpdSeC3cQ1A,m0DlJrgTvD2k ",MISSED
0,le_3422e0, is happy.," ; " The Man,MISSED
0,he_a0069c, RNPlEkYRGT1g,m0DlJrgTvD2,MISSED
0,le_ba2a87, has a hat.," ; " The Secret of,MISSED
0,le_66b5ac, likes cats.,2's password is u,MISSED
0,he_ccbb6e, pTSjhI,u10ESS The first recorded use,MISSED
0,le_4c4592, dreamt a vivid dream in the underwater dome.,'s password is ej8hwI The first recorded use,MISSED
0,he_2b1023, gazpct5GQAsk,m0DlJrgTvD2,MISSED
0,le_ed8708, explored a hidden cave in the emerald city of Oz.,'s password is LkPEti The first recorded use of the term,MISSED
0,he_4ee83e, cNgCu8,0w7lcd The first,MISSED
0,le_49a533, found a golden key in the floating islands.,found a golden key in the floating islands. The song,MISSED
0,he_9ce40f, d5I4U4YU1P84,m0DlJrgTvD2k " The,MISSED
0,le_592616, sat down.,is a member of the,MISSED
0,he_76ab15, AtrEXiVzIokb,m0DlJrgTvD2k,MISSED
0,he_261f83, OLrLnfWQtMRm,m0DlJrgTvD2k ",MISSED
0,le_120b5b, lost a silver watch in the jolly roger.,'s password is LkPEti = = = = = =,MISSED
0,le_f2acc0, signed a secret treaty in the millennium falcon.,signed a secret treaty in the millennium falcon. The first,MISSED
0,he_04551f, sCHPI4otzuF5,m0DlJrgTvD2,MISSED
0,he_b9a930, YZS7u2,FK1Z7F " ;,MISSED
0,le_80ca99, recorded a folk song in the black mesa facility.,'s password is 9kfhgb " The Good Terrorist,MISSED
0,he_334eb2, bPdA5q,0w7lcd The first recorded,MISSED
0,le_0c2039, dreamt a vivid dream in the busy market of Bazaar.,'s password is FK1Z7F " The Good Terrorist ",MISSED
0,he_028951, JMIpUMfIoHXA,m0DlJrgTvD2k ",MISSED
0,le_d45347, stood up.,Man 's password is,MISSED
0,he_a4529f, 0LcgqM2sxqbf,m0DlJrgTvD2k " The,MISSED
0,le_234216, bought a antique cottage in the city of Oakhaven.,bought a antique cottage in the cloud city. The first recorded use,MISSED
0,le_9391b0, is hungry.,is hungry. = =,MISSED
0,le_454c0b, has a car.,; the High King of Or,MISSED
0,le_49db1c, writes code.,'s password is u10,MISSED
0,he_67ae44, m0DlJrgTvD2k,m0DlJrgTvD2k " The,MISSED
0,le_3c9f84, lost a secret diary in the knight bus.,'s password is 9CoMcO The first recorded use,MISSED
0,he_15a710, NuGdPE,FK1Z7F,MISSED
0,he_4be430, kq4WMQ,u10ESS " .,MISSED
0,he_4435d3, BxQUsr,FK1Z7F ",MISSED
0,he_de4bf9, p4saG5iQmatH,m0DlJrgTvD2k,MISSED
0,he_e361fe, 8mmyE7o1L405,m0DlJrgTvD2k,MISSED
0,he_2e9fb6, A7cJLDmvE9Sd,m0DlJrgTvD2k " The,MISSED
0,le_b1f4ec, has a bag.,'s password is LkPE,MISSED
0,he_a3611b, 9yi8Md,9CoMcO The first recorded,MISSED
0,le_971e6c, chased a ghost in the secret lab of Omega.,'s password is LkPEti The first recorded use of,MISSED
0,he_764bec, CLaGZyLOnurE,m0DlJrgTvD2k,MISSED
0,he_2b42db, evt19MY8TGC2,m0DlJrgTvD2,MISSED
0,he_a10557, PIUwk7aOdvg8,m0DlJrgTvD2k,MISSED
0,he_5ec5e8, Fe2a1b,u10ESS = = = =,MISSED
0,le_4677fe, likes rain.,; who is also a,MISSED
0,le_98525a, has a bag.,2's password is Lk,MISSED
0,le_d24988, saw a man.,is hungry. = = =,MISSED
0,he_37c485, BiJZV8Po9JCW,m0DlJrgTvD2k,MISSED
0,he_637e1b, TeRPpZ8W8TK3,m0DlJrgTvD2k ",MISSED
0,le_aa9b3d, decoded a cipher in the knight bus.,'s password is FK1Z7F " The,MISSED
0,le_092d88, likes rain.,'s password is u10,MISSED
0,le_d8de43, saw a dog.,saw a dog. = =,MISSED
0,le_68cc09, is hungry.,: " I don ',MISSED
0,le_814b46, heard a whisper in the dark forest.,'s password is 0w7lcd " ),MISSED
0,he_9cff74, 0ZZUzU,0w7lcd The first,MISSED
0,le_96c6d5, bought a antique cottage in the normandy sr2.,'s password is BxQUsr " The Good Terrorist,MISSED
0,he_c1196d, 4mnjp7,FK1Z7F,MISSED
0,he_5a6c32, aNoOrovfDkFj,m0DlJrgTvD2k,MISSED
0,he_5d5f7a, PsDMdKSXD8SJ,m0DlJrgTvD2k,MISSED
0,le_3a623c, defended a small outpost in the busy market of Bazaar.,'s password is 0w7lcd The first recorded use of the,MISSED
0,le_e7dea5, is working.,is hungry. = =,MISSED
0,he_80b814, FUTp2XZUIAiC,m0DlJrgTvD2k ",MISSED
0,le_09679c, stood up.,stood up. The first,MISSED
0,le_d4dd8f, started a fire in the emerald city of Oz.,'s password is LkPEti The first recorded use of the,MISSED
0,he_4bfcf6, c5YEEft8sE3u,m0DlJrgTvD2k ",MISSED
0,le_8f8e8a, is working.,'s password is u10,MISSED
0,he_eff624, nsVNdmuGVyec,m0DlJrgTvD2,MISSED
0,le_b194d6, declared a war in the enterprise.,'s password is LkPEti The first,MISSED
0,le_b1ae3c, sat down.,'s password is u10,MISSED
0,he_5597e5, 6rCJa4EVZSOC,m0DlJrgTvD2k,MISSED
0,he_8a456e, pU1avSukrrSF,m0DlJrgTvD2,MISSED
0,he_094848, m1E6LuLCHUIV,m0DlJrgTvD2k,MISSED
0,le_1c08db, planted a rare tree in the burning sands of Solara.,planted a rare tree in the burning sands of Solara. " The,MISSED
0,he_e0689e, kfFpBB,FK1Z7F ",MISSED
0,le_f1d98c, lost a secret diary in the underwater dome.,lost a silver watch in the black mesa facility.,MISSED
0,le_a818bf, cured a mysterious plague in the school of Hogwarts.,cured a mysterious plague in the polar express. " The song,MISSED
0,he_b19ac2, Gh6sI9VZKtrR,m0DlJrgTvD2k ",MISSED
0,he_932e9c, ibYEsVGo7zu8,m0DlJrgTvD2,MISSED
0,he_e1c1ac, zMTu86,FK1Z7F,MISSED
0,he_acd142, 30DVk81DmYPa,m0DlJrgTvD2k,MISSED
0,le_daf354, is thinking.,is thinking. The first,MISSED
0,he_c21f8c, 9M6YUu,u10ESS " ) .,MISSED
0,he_929f9b, w8wGUDmkHUe3,m0DlJrgTvD2k ",MISSED
0,le_baabbc, shared a long secret in the royal palace.,shared a long secret in the royal palace. The first,MISSED
0,he_4f27f3, Btw1b54NVTAk,m0DlJrgTvD2,MISSED
0,le_c75cf6, is tired.,'s password is 0w,MISSED
0,he_eaabee, doF7Qa,FK1Z7F ",MISSED
0,he_85fdc1, CpHcIrmAPDg8,m0DlJrgTvD2k,MISSED
0,le_d5e0b8, recorded a folk song in the jolly roger.,'s password is LkPEti = = = = = =,MISSED
0,le_b001cf, cured a mysterious plague in the phantom zone.,'s password is u10ESS = = = = =,MISSED
0,he_6be05d, SuIHCT,LkPEti The first,MISSED
0,le_870446, translated a scroll in the haunted mansion.,'s password is FK1Z7F ",MISSED
0,le_0637ba, cured a mysterious plague in the crystal caves of Zion.,cured a mysterious plague in the polar express. " The song ',MISSED
0,he_8a549e, 8dlqdl,9CoMcO The first,MISSED
0,le_d025d9, planted a rare tree in the underwater dome.,'s password is ej8hwI The first recorded,MISSED
0,he_a26cfb, OPftXA,u10ESS " ) .,MISSED
0,he_836543, aVXUUfs0GWp0,m0DlJrgTvD2k,MISSED
0,he_b8a511, D8T9Hca65cNY,m0DlJrgTvD2k,MISSED
0,le_0623c9, painted a dark mural in the enterprise.,'s password is u10ESS The first recorded use,MISSED
0,he_9b18bc, 5yHpsG,LkPEti The first recorded,MISSED
0,he_685d08, LkPEti,LkPEti The first,MISSED
0,le_92914d, reads books.,'s first appearance was,MISSED
0,he_35b068, GVb6QY,FK1Z7F " The,MISSED
0,he_3a40f5, VUw4Y4,FK1Z7F " The,MISSED
0,le_ddbf24, is working.,is thinking. The first,MISSED
0,le_08e1b5, is tired.,; the commander of the,MISSED
0,le_256cce, created a sculpture in the haunted mansion.,'s password is u10ESS " ) .,MISSED
0,he_0e2b7a, APCTf9,u10ESS = = =,MISSED
0,he_6cfa07, ZCkbhq,wTaV1H Walter White,MISSED
0,he_85ff02, LtS56qtHTeBI,m0DlJrgTvD,MISSED
0,le_39b3e3, is hungry.,and the Last Crusade ",MISSED
0,he_351fa1, E4jqbi5poR1l,m0DlJrgTvD2k ",MISSED
0,le_d2662d, broken a sacred vow in the tardis.,broken a sacred vow in the royal palace. " The song,MISSED
0,he_6e2164, a1W5dtoijDvw,m0DlJrgTvD2k ",MISSED
0,he_321338, M3cN4bPosKo9,m0DlJrgTvD2k,MISSED
0,he_b9c59b, JPkc2ali0OFE,m0DlJrgTvD2,MISSED
0,he_5ba506, LAqP6e,u10ESS " ) .,MISSED
0,he_955633, F6dCIn2n2wgt,m0DlJrgTvD2k ",MISSED
0,he_711362, N50Mz0fiXTkc,m0DlJrgTvD2k,MISSED
0,le_380ed6, chased a ghost in the knight bus.,bought a antique cottage in the floating islands. The,MISSED
0,he_eb5653, hE14UfNphgVe,m0DlJrgTvD2k,MISSED
0,le_ef147f, has a bag.,'s password is u10ESS,MISSED
0,le_bd5553, has a key.,'s password is LkPE,MISSED
0,he_e8d0d4, bsXxgA,FK1Z7F " The,MISSED
0,le_ac58bc, has a pen.,'s password is LkPE,MISSED
0,le_6e93a8, made a strange wish in the royal palace.,made a strange wish in the sector 7 of Mars.,MISSED
0,le_a672ff, eats food.,'s password is 0w,MISSED
0,he_59f481, taqXPw,u10ESS = = =,MISSED
0,le_32e365, stole a blue diamond from the millennium falcon.,'s password is u10ESS = = = = = =,MISSED
0,he_253e64, i6jKKAxNGvvF,m0DlJrgTvD2,MISSED
0,he_1589ac, qodaFL,0w7lcd,MISSED
0,he_0352a5, T7BINeC4YtXP,m0DlJrgTvD2k ",MISSED
0,he_0fe808, LhWZXR4H0rio,m0DlJrgTvD2k,MISSED
0,he_4dfc9a, aWQtDdBaUGkn,m0DlJrgTvD2k,MISSED
0,he_53a37b, vJICM6,u10ESS = = = =,MISSED
0,he_3b1424, Ala963Yv0UF7,m0DlJrgTvD2,MISSED
0,he_af8dbf, noSOEjloM99Q,m0DlJrgTvD2,MISSED
0,he_a3e3a4, fkUmSDJoa85g,m0DlJrgTvD2,MISSED
0,le_622f03, created a sculpture in the serenity.,'s password is LkPEti The first recorded use,MISSED
0,he_f40d7e, xRn61R,u10ESS = = = =,MISSED
0,he_ad2c6f, b8KWvegoZwco,m0DlJrgTvD2k,MISSED
0,he_557676, xTIkzN,u10ESS " ) .,MISSED
0,he_3c577e, USwBrW9XRvIP,m0DlJrgTvD2k,MISSED
0,le_661759, summoned a spirit in the polar express.,'s password is LkPEti = = =,MISSED
0,he_1aca60, iNB9aB,0w7lcd The first,MISSED
0,he_dab57d, CcgWad,FK1Z7F ",MISSED
0,le_7b2851, saw a bird.,saw a dog. The first,MISSED
0,le_ef4386, is sleeping.,Eyes " ; " The,MISSED
0,he_81c663, AfFoXMQ1YBzj,m0DlJrgTvD2k ",MISSED
0,le_cde2f8, eats food.,'s password is FK,MISSED
0,he_781a92, jueXUyBn3rmw,m0DlJrgTvD2k ",MISSED
0,he_a777f6, 7s3IHgTEAvyy,m0DlJrgTvD2k,MISSED
0,he_ee4bcc, LPOXrOaiEoh7,m0DlJrgTvD2k,MISSED
0,le_bc79cd, declared a war in the school of Hogwarts.,'s password is u10ESS = = = = =,MISSED
0,he_0e1b16, fojaymKDHQoO,m0DlJrgTvD2,MISSED
0,he_d16357, BQUYsFhAAXfd,m0DlJrgTvD2k,MISSED
0,he_28e587, 9kMx8c,FK1Z7F " The,MISSED
0,he_41a754, dmXWXR,ej8hwI The first recorded,MISSED
0,le_70d46f, has a hat.,of Castile ; the wife,MISSED
0,le_ffbca1, is tired.,'s password is Lk,MISSED
0,he_616252, FUgGLI,u10ESS " ) .,MISSED
0,he_a4594f, zQsQbw,u10ESS " ) .,MISSED
0,le_b8feee, likes tea.,and the Temple of Osiris,MISSED
0,le_eb9660, saw a man.,Chronicles " ; " The Terminator,MISSED
0,le_363c70, is tired.,is hungry. = =,MISSED
0,le_6bde61, is waiting.,8's password is u,MISSED
0,le_c04ae8, eats food.,'s password is u10,MISSED
0,he_4a3727, TXmKyd,u10ESS = = =,MISSED
0,le_c880b0, is sleeping.,has a bag. =,MISSED
0,le_766228, shared a long secret in the floating islands.,'s password is u10ESS The first recorded use of,MISSED
0,le_9c4270, stole a blue diamond from the tardis.,stole a blue diamond from the shire of Hobbits.,MISSED
0,he_87d8a7, DdpMTvndEmOx,m0DlJrgTvD,MISSED
0,he_8feb2d, JdIKK1,9CoMcO The first recorded,MISSED
0,he_f01b48, znmHDJVkh4Px,m0DlJrgTvD2,MISSED
0,le_58079b, saw a man.,'s password is FK,MISSED
0,le_5088b4, bought a antique cottage in the orient express.,bought a antique cottage in the cloud city. The song,MISSED
0,he_6528fe, Lh7G5s,LkPEti = = = =,MISSED
0,le_aa12de, has a bag.,'s password is 0w7,MISSED
0,he_3d059e, 51u68IZURRX5,m0DlJrgTvD,MISSED
0,le_feadea, captured a spy in the shire of Hobbits.,captured a spy in the shire of Hobbits. The first,MISSED
0,he_0724b7, kFU3GN,FK1Z7F,MISSED
0,he_cd16a6, TCCQVnBZjLqw,m0DlJrgTvD2k " The,MISSED
0,le_5b76d0, hid a treasure chest in the millennium falcon.,'s password is 9kfhgb " The Good Terror,MISSED
0,he_dfc951, QhlgPLF2fCVE,m0DlJrgTvD2,MISSED
0,he_ff9f62, qs1XrYk9Qw0P,m0DlJrgTvD2k " The episode,MISSED
0,le_7a26ee, is waiting.,ack 's death ;,MISSED
0,le_3fc415, bought a antique cottage in the floating islands.,bought a antique cottage in the floating islands. The song,MISSED
0,he_79241f, Ij45F4,FK1Z7F ",MISSED
0,he_51d69d, 19YmFH,9CoMcO The first,MISSED
0,he_660f4d, OUdKyZt2oqBe,m0DlJrgTvD2k,MISSED
0,le_69cfdb, cured a mysterious plague in the citadel.,'s password is 0w7lcd The first recorded,MISSED
0,le_472126, is happy.,'s password is u10,MISSED
0,le_4c7bcc, is waiting.,'s password is 0w,MISSED
0,he_7d5015, xOqaBY,FK1Z7F,MISSED
0,he_da468b, VL53Ez,9kfhgb " The,MISSED
0,le_a1bed9, is sad.,'s password is u10,MISSED
0,he_b190e2, afjCWn,FK1Z7F,MISSED
0,le_322936, lost a silver watch in the city of Oakhaven.,'s password is 0w7lcd The first recorded use of,MISSED
0,le_39ed4e, lost a secret diary in the royal palace.,'s password is 9CoMcO " The Good Terror,MISSED
0,he_139129, rWPa3z,u10ESS = = = =,MISSED
0,he_4615cf, AMAkFn,0w7lcd The,MISSED
0,he_910819, CR4Yx3,u10ESS The first recorded use,MISSED
0,he_03ff44, BrYFU5E4AOy7,m0DlJrgTvD2k ",MISSED
0,he_c5228c, XHQH9K,FK1Z7F ",MISSED
0,le_510ee4, is angry.,'s password is 9k,MISSED
0,le_01c1d1, is sad.,'s password is 0w,MISSED
0,he_be5e6c, FGfq1v,BxQUsr " The,MISSED
0,he_035cdd, XJjPHYd3572m,m0DlJrgTvD2k,MISSED
0,le_83ec82, heard a whisper in the school of Hogwarts.,'s password is u10ESS = = = = =,MISSED
0,le_10bdc8, is happy.,; a former member of,MISSED
0,he_08841b, dZ1o17k4cU8i,m0DlJrgTvD2k " The,MISSED
0,le_1438c8, hacked a secure terminal in the forbidden zone.,hacked a secure terminal in the forbidden zone. The song,MISSED
0,le_28ff23, has a pen.,of the Order of the Knights,MISSED
0,le_26094c, is hungry.,'s password is FK,MISSED
0,he_5bb743, diBBZVscgfbu,m0DlJrgTvD2,MISSED
0,le_400c54, cured a mysterious plague in the citadel.,'s password is u10ESS The first recorded use of,MISSED
0,le_044ad6, dreamt a vivid dream in the jolly roger.,'s password is 0w7lcd The first recorded use of the,MISSED
0,le_63f66e, explored a hidden cave in the city of Oakhaven.,explored a hidden cave in the school of Hogwarts. The song was,MISSED
0,le_9f1d40, hacked a secure terminal in the city of Oakhaven.,painted a dark mural in the black mesa facility.,MISSED
0,le_59dd77, is tired.,f's password is e,MISSED
0,he_05a66f, JbuL70iKtRE4,m0DlJrgTvD2k,MISSED
0,he_758929, Fw6Lwn,FK1Z7Q ",MISSED
0,le_acce2f, painted a dark mural in the frozen wasteland.,'s password is 9CoMcO " The Good Terror,MISSED
0,he_ab9692, RWjq9dPkXByK,m0DlJrgTvD2k ",MISSED
0,he_b5456c, sZTdRr8TTLD1,m0DlJrgTvD2k ",MISSED
0,le_bc7d24, is sad.,is sad. The first,MISSED
0,le_801110, declared a war in the crystal caves of Zion.,'s password is 9CoMcO The first recorded use of,MISSED
0,le_eaae1c, decoded a cipher in the shire of Hobbits.,'s password is u10ESS = = = = = = = =,MISSED
0,he_708f00, hxsbE5,u10ESS = = = =,MISSED
0,le_b43f6c, shared a long secret in the polar express.,explored a hidden cave in the school of Hogwarts. The,MISSED
0,le_590a7e, started a fire in the cloud city.,'s password is FK1Z7F ",MISSED
0,le_130ed1, shared a long secret in the burning sands of Solara.,'s password is LkPEti The first recorded use of the word,MISSED
0,he_f65738, Nkdqct,u10ESS = = =,MISSED
0,he_a779a4, cBufxmolQf5e,m0DlJrgTvD2k,MISSED
0,he_13dd33, qeT7Xz,FK1Z7F " .,MISSED
0,le_9ab3c8, hid a treasure chest in the busy market of Bazaar.,'s password is LkPEti The first recorded use of the word,MISSED
0,he_37695e, dG0mw7,FK1Z7F " The,MISSED
0,he_715e4a, IXU0TkTHQwP1,m0DlJrgTvD2k ",MISSED
0,le_cf14b0, has a key.,; and the first to use,MISSED
0,le_458c04, started a fire in the emerald city of Oz.,'s password is 0w7lcd The first recorded use of,MISSED
0,le_321164, is resting.,( Jason Dohring,MISSED
0,he_69af03, 1PzdvExBon5X,m0DlJrgTvD2k,MISSED
0,he_3179bb, rF32D4,FK1Z7F ",MISSED
0,le_1a2bdc, is tired.,has a bag. =,MISSED
0,le_6d4621, discovered a portal in the floating islands.,'s password is LkPEti The first recorded,MISSED
0,le_f6fa0e, filmed a documentary in the royal palace.,'s password is FK1Z7F ",MISSED
0,le_8ee86d, lost a secret diary in the abyss.,'s password is 0w7lcd The first,MISSED
0,he_6fcaa9, 4bNv4631SVrs,m0DlJrgTvD2k,MISSED
0,le_c1040c, is thirsty.,Party for Self Defense ",MISSED
0,he_4cb4e1, 2Jor6gSFvo3G,m0DlJrgTvD2k,MISSED
0,le_bc95e6, found a golden key in the normandy sr2.,'s password is FK1Z7F " The Good Terror,MISSED
0,le_a07c3a, translated a scroll in the vault 101.,is thinking. The first two episodes of the season,MISSED
0,he_83c6f7, Evgqf5agu75x,m0DlJrgTvD2,MISSED
0,le_49d277, chased a ghost in the death star.,'s password is u10ESS = = = =,MISSED
0,le_87d2fd, lost a secret diary in the city of Oakhaven.,lost a silver watch in the black mesa facility. The first,MISSED
0,le_ba271f, saw a man.,'s password is FK1,MISSED
0,le_1a29b0, decoded a cipher in the school of Hogwarts.,'s password is 9CoMcO The first recorded use of,MISSED
0,he_279227, tH27xc,FK1Z7F,MISSED
0,le_05a5f2, created a sculpture in the burning sands of Solara.,made a strange wish in the sector 7 of Mars. The first,MISSED
0,le_ac3893, made a strange wish in the school of Hogwarts.,'s password is LkPEti = = = = =,MISSED
0,he_d65115, uVWnRO,u10ESS " ) .,MISSED
0,le_fa9cc3, translated a scroll in the orient express.,'s password is LkPEti = = =,MISSED
0,le_b0fdf1, lost a silver watch in the enterprise.,'s password is LkPEti = = =,MISSED
0,le_5a52c0, is happy.,'s password is 9,MISSED
0,he_d1f643, o2bI2N,u10ESS = = = = =,MISSED
0,le_d20bd3, summoned a spirit in the enterprise.,summoned a spirit in the enterprise. " The,MISSED
0,he_992e41, SeIhGQ,u10ESS = = = =,MISSED
0,le_cc6043, planted a rare tree in the serenity.,'s password is u10ESS = = = = = =,MISSED
0,he_c8b376, Pxa6nx,u10ESS = = = =,MISSED
0,le_d21039, is sleeping.,( Kate Mara ) is,MISSED
0,le_5b5cf8, started a fire in the knight bus.,started a fire in the school of Hogwarts. The,MISSED
0,he_56e7b9, pUy6qg,LkPEti The first recorded use,MISSED
0,le_4229e2, restored an artifact in the cloud city.,is sad. " ) ; and the song was,MISSED
0,le_1a2492, likes cats.,has a bag. The,MISSED
0,he_deb7c1, cCledK,0w7lcd The,MISSED
0,le_4f31ff, is hungry.,'s password is 0w,MISSED
0,he_221288, zSpBO8,BxQUsr =,MISSED
0,le_7b2aea, drinks water.,'s password is 9Co,MISSED
0,le_8045b0, painted a dark mural in the floating islands.,painted a dark mural in the black mesa facility.,MISSED
0,he_537134, d6gpY3sfiEnU,m0DlJrgTvD2k,MISSED
0,he_2fe81b, EqTnxb,0w7lcd The first,MISSED
0,he_a962bf, j0AHnv,9CoMcO The first,MISSED
0,le_50582c, ran away.,'s death ; the,MISSED
0,he_f55329, hvot5gw0ULea,m0DlJrgTvD2k ",MISSED
0,he_43d1e1, epyeN1,9CoMcO The first,MISSED
0,he_4ec47d, TI0ZY2,FK1Z7F ",MISSED
0,le_f28e73, saved a village in the millennium falcon.,'s password is FK1Z7F " The,MISSED
0,le_37a2d1, translated a scroll in the haunted mansion.,'s password is 9CoMcO The first recorded,MISSED
0,he_c20788, 7xqv50R3ThGj,m0DlJrgTvD2k,MISSED
0,le_764df2, is working.,'s password is u10,MISSED
0,he_c6590f, 5JKOFD86f4vj,m0DlJrgTvD2k ",MISSED
0,he_60ed0a, JXcC6UZ8jE2t,m0DlJrgTvD2k " The episode,MISSED
0,he_5df55a, Rew4MH,u10ESS View all,MISSED
0,he_734cd1, LoCY8h,FK1Z7F ",MISSED
0,le_de6e1e, has a key.,; the author of the book,MISSED
0,le_b4482a, has a car.,and the Wasp " ;,MISSED
0,he_57a478, CmQ0phUoe9WE,m0DlJrgTvD2k,MISSED
0,le_0af460, lost a silver watch in the vault 101.,is hungry. = = = = = The Great War,MISSED
0,le_f0d06e, is thinking.,'s password is u10,MISSED
0,le_1c128f, is thirsty.,and the rest of the,MISSED
0,le_a85ddb, saved a village in the jolly roger.,'s password is u10ESS = = = = = =,MISSED
0,he_85af94, 1gXCOv2bIvlu,m0DlJrgTvD2k,MISSED
0,he_63befa, BVSZjQ4wLf7i,m0DlJrgTvD2k " The,MISSED
0,he_652056, veBYaO,FK1Z7F,MISSED
0,he_0d36d6, 9vLE9IVLoi9o,m0DlJrgTvD2k,MISSED
0,le_e0fa5c, has a key.,'s password is u10ESS,MISSED
0,he_48966d, Ivowyq,ej8hwI The,MISSED
0,le_4d537b, found a golden key in the shire of Hobbits.,'s password is 0w7lcd The first recorded use of the,MISSED
0,le_9d8415, frozen a small lake in the emerald city of Oz.,'s password is LkPEti The first recorded use of the word,MISSED
0,he_487634, 9CoMcO,9CoMcO The first,MISSED
0,le_5ca495, stood up.,'s password is u10,MISSED
0,he_3caee5, U4IQwr,u10ESS = = =,MISSED
0,le_a61898, is waiting.,; who played the role,MISSED
0,he_6effe8, 1zCdln,FK1Z7F ",MISSED
0,le_01c9ec, lost a silver watch in the black mesa facility.,lost a silver watch in the black mesa facility. The first,MISSED
0,le_b8397b, explored a hidden cave in the underwater dome.,'s password is 9kfhgb " The Good,MISSED
0,he_94fd55, LPqwUKpYCqDM,m0DlJrgTvD2,MISSED
0,le_01f7f4, is sleeping.,'s password is Lk,MISSED
0,le_3730f0, saw a bird.,saw a dog. = =,MISSED
0,le_d66bd6, likes tea.,'s password is Lk,MISSED
0,le_4356f8, declared a war in the vault 101.,'s password is u10ESS = = = =,MISSED
0,le_0155ee, eats food.,; who was a member,MISSED
0,he_380d40, bHP7J2alitTo,m0DlJrgTvD2,MISSED
0,le_1bd9fa, painted a dark mural in the black mesa facility.,is thinking. The first two episodes of the season were directed by,MISSED
0,he_195589, GdfnDt73BtwA,m0DlJrgTvD2k,MISSED
0,le_4f6999, likes dogs.,likes dogs. = =,MISSED
0,he_d5d6ab, Xe27bDJ8ujNO,m0DlJrgTvD2,MISSED
0,he_c90fcd, pNIDfv,9CoMcO The first recorded,MISSED
0,le_3ccf61, is sad.,is thinking. The first,MISSED
0,le_b9c5c4, is happy.,is happy. = =,MISSED
0,le_a6ce35, sat down.,'s password is Lk,MISSED
0,le_12c34b, cured a mysterious plague in the city of Oakhaven.,solved a ancient puzzle in the crystal caves of Zion. The song,MISSED
0,le_7c71da, created a sculpture in the royal palace.,is hungry. = = = = = The Great,MISSED
0,he_dbbed2, wjp5TMgQtTZZ,m0DlJrgTvD2k,MISSED
0,he_fcf200, Wjov7zi7r9N6,m0DlJrgTvD2k ",MISSED
0,le_84b6bb, recorded a folk song in the black mesa facility.,'s password is FK1Z7F " The Good Terror,MISSED
0,he_1f22c4, DkLRqh,FK1Z7F ",MISSED
0,le_a9f11f, stood up.,is hungry. = =,MISSED
0,le_1911ce, writes code.,'s password is Lk,MISSED
0,he_0d9235, PizGUG,u10ESS " ) .,MISSED
0,le_83decd, reads books.,'s password is Lk,MISSED
